name,store,category,price,weight_g,Sugars,Protein
Stonyfield Organic Whole Milk Strawberry Beet Berry Kids' Yogurt - 4ct/3.7oz Pouches,Target,baby-food,5.29,396.9,9.1,5.1
Stonyfield Organic Whole Milk Pear Spinach Mango Kids' Yogurt Pouches - 4pk/3.5oz,Target,baby-food,5.29,396.9,9.1,5.1
Once Upon a Farm Organic Mama Blueberry Fruit & Veggie Blend - 3.2oz Pouch,Target,baby-food,2.79,90.7,7.7,1.1
Once Upon a Farm Organic Strawberry Kids' Dairy-Free Yogurt - 3.2oz Pouch,Target,baby-food,2.49,90.7,8.8,5.5
Horizon Organic Growing Years Strawberry Kids' Yogurt Pouch - 4ct/3.5oz Pouches,Target,baby-food,4.99,396.9,6.1,3.0
"Organic Apple Butternut Squash Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.8,0.9
"Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.8,0.9
"Organic Apple Pumpkin with Quinoa & Cinnamon Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.0,0.0
"Organic Apple Spinach Kale Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.8,0.0
"Organic Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,9.7,0.9
"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.0,1.8
"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,8.0,0.9
"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,7.1,0.9
"Organic Pear Carrot Broccoli Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,7.1,0.9
"Organic Pear Strawberry Rhubarb Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,7.1,0.9
"Organic Prune Baby Food, 4 oz",WholeFoods,baby-food,1.19,113.4,10.6,0.9
"Baby Food Stage 1 Beef and Broth, 2.5 ounce",WholeFoods,baby-food,1.29,70.9,0.0,11.3
"Baby Food Stage 1 Chkn and Broth, 2.5 ounce",WholeFoods,baby-food,1.29,70.9,0.0,9.9
"Baby Food Stage 1 Turkey and Broth, 2.5 ounce",WholeFoods,baby-food,1.29,70.9,0.0,8.5
"Baby Food Stage 2 Applesauce, 4 ounce",WholeFoods,baby-food,0.89,113.4,9.7,0.9
"Baby Food Stage 2 Bananas, 4 ounce",WholeFoods,baby-food,0.89,113.4,14.2,0.0
"Organic 11+ Months Variety Pack Baby Purees 3 Count, 12 oz",WholeFoods,baby-food,8.39,340.2,2.4,0.3
"Organic Broccoli Pear Baby Food, 4 oz",WholeFoods,baby-food,2.69,113.4,5.3,1.8
"Organic Carrot Pumpkin Baby Food, 4 oz",WholeFoods,baby-food,2.69,113.4,4.4,0.9
"Organic Spinach Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,2.69,113.4,5.3,1.8
"Organic Sweet Potato Mango Baby Food, 4 oz",WholeFoods,baby-food,2.69,113.4,7.1,0.9
"Organic White Bean Pumpkin Apple Sunflower Seed Baby Food, 4 oz",WholeFoods,baby-food,2.69,113.4,4.4,3.5
"Organic Organic Carrots & Broccoli Baby Food Puree, 3.5 oz",WholeFoods,baby-food,1.59,99.2,2.0,0.0
"Peas Organic Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,3.5,3.5
"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,baby-food,1.59,113.4,5.3,0.9
"Stage 2 Organic Pears Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,10.6,0.9
"Tender Chicken & Stars Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,2.7,2.7
"Two To Mango Toddler Snack, 0.75 oz",WholeFoods,baby-food,3.99,21.3,57.1,0.0
"Organic Variety Pack 12pk, 38.4 oz",WholeFoods,baby-food,12.59,1088.6,14.4,0.0
"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,baby-food,1.29,100.0,14.0,5.0
"Clearly Crafted Veggies Squash, Pears & Apricots Baby Food, 4 oz",WholeFoods,baby-food,1.99,113.4,5.3,0.9
"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,7.49,453.6,11.5,0.9
"Organic Banana Beets Strawberry Smart Baby Food, 4 oz",WholeFoods,baby-food,1.69,113.4,10.6,0.9
"Organic Pear, Squash & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,baby-food,7.49,453.6,8.8,0.9
"Organic Peas, Bananas & Kiwi Baby Food, 4 oz",WholeFoods,baby-food,1.99,113.4,8.0,0.9
"Organic Stage 1 Carrots Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,3.5,0.9
"Organic Stage 1 Green Beans Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,0.9,1.8
"Organic Stage 1 Sweet Potatoes, 4 oz",WholeFoods,baby-food,1.29,113.4,7.1,0.9
"Organic Stage 2 Apples, Mangos & Beets Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,12.4,0.9
"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,baby-food,1.29,113.4,10.6,0.9
"Organic Stage 2 Apples Spinach Baby Food, 4 oz",WholeFoods,baby-food,1.29,113.4,11.5,0.9
